Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
1,0,0.715,0.868,0,0,0.78,0.832,0.403,0.572,0.538,0.993,0.868,0,0.902,0.992,0,0.76,0.902,0.766,0.403,0.166,0.492,0.868,0,0.902,0.597,0.597,0.597,0.993,0.154,0.349,0.283,0.458,0.608,0.023,0.134,0.287,0.487,0.194,0.344,0.365
2,0,0.699,0.85,0,0,0.795,0.844,0.44,0.53,0.501,0.991,0.85,0,0.876,0.989,0,0.759,0.907,0.81,0.44,0.168,0.351,0.85,0,0.876,0.613,0.613,0.613,0.993,0.12,0.349,0.28,0.458,0.605,0.02,0.147,0.278,0.502,0.19,0.344,0.371
3,0,0.704,0.818,0,0,0.825,0.86,0.469,0.522,0.371,0.988,0.818,0,0.892,0.982,0,0.782,0.919,0.842,0.469,0.176,0.263,0.818,0,0.892,0.639,0.639,0.639,0.992,0.099,0.347,0.276,0.459,0.604,0.028,0.163,0.268,0.511,0.187,0.341,0.374
4,0,0.711,0.772,0,0,0.806,0.873,0.52,0.539,0.221,0.981,0.772,0,0.871,0.977,0,0.787,0.947,0.846,0.52,0.181,0.271,0.772,0,0.871,0.675,0.675,0.675,0.99,0.123,0.344,0.276,0.459,0.601,0.025,0.166,0.262,0.526,0.189,0.338,0.376
5,0,0.737,0.719,0,0,0.838,0.883,0.573,0.49,0.089,0.966,0.719,0,0.886,0.973,0,0.781,0.969,0.851,0.573,0.165,0.306,0.719,0,0.886,0.706,0.706,0.706,0.988,0.2,0.338,0.274,0.452,0.593,0.026,0.153,0.258,0.539,0.186,0.336,0.374
6,0,0.746,0.667,0,0,0.861,0.925,0.59,0.441,0.024,0.944,0.667,0,0.874,0.968,0,0.81,0.977,0.86,0.59,0.144,0.362,0.667,0,0.874,0.729,0.729,0.729,0.987,0.28,0.331,0.279,0.452,0.576,0.028,0.139,0.268,0.549,0.178,0.332,0.37
7,0,0.742,0.609,0,0,0.88,0.948,0.569,0.405,0.016,0.914,0.609,0,0.853,0.961,0,0.836,0.96,0.881,0.569,0.108,0.43,0.609,0,0.853,0.733,0.733,0.733,0.985,0.36,0.333,0.286,0.452,0.569,0.029,0.133,0.279,0.563,0.17,0.335,0.368
8,0,0.733,0.513,0,0,0.888,0.969,0.539,0.38,0.04,0.871,0.513,0,0.912,0.947,0,0.832,0.935,0.901,0.539,0.074,0.453,0.513,0,0.912,0.744,0.744,0.744,0.982,0.439,0.342,0.289,0.452,0.569,0.031,0.124,0.295,0.568,0.169,0.336,0.366
9,0,0.719,0.439,0,0,0.892,0.975,0.522,0.342,0.074,0.81,0.439,0,0.956,0.924,0,0.839,0.929,0.909,0.522,0.05,0.415,0.439,0,0.956,0.764,0.764,0.764,0.977,0.534,0.358,0.291,0.45,0.571,0.035,0.122,0.311,0.565,0.173,0.335,0.367
10,0,0.719,0.376,0,0,0.89,0.97,0.455,0.31,0.077,0.746,0.376,0,0.99,0.891,0,0.838,0.92,0.913,0.455,0.029,0.351,0.376,0,0.99,0.778,0.778,0.778,0.963,0.64,0.372,0.293,0.453,0.579,0.042,0.129,0.324,0.558,0.18,0.333,0.367
